ID,Kierowca_ID,Autobus_ID,Data_przejazdu,Linia_ID,Przebyta_odleg,Cena_przejazdu,Oblozenie,Ilosc_osob
2925,173,206,641,120,1495,37,53,85
2926,90,136,708,84,352,42,67,63
2927,244,227,594,138,451,49,66,52
2928,93,79,261,139,390,47,54,87
2929,197,63,462,98,1342,50,52,51
2930,146,80,594,100,198,23,23,93
2931,45,218,637,60,1144,25,69,43
2932,197,257,780,130,1282,26,72,70
2933,189,62,123,78,402,32,76,82
2934,254,122,295,138,1173,27,84,95
2935,63,163,251,143,1449,47,20,77
2936,257,270,387,105,633,15,36,40
2937,106,97,419,86,1372,19,41,85
2938,200,177,534,65,179,28,48,56
2939,17,182,175,3,914,19,71,66
2940,62,34,109,88,450,23,68,76
2941,207,33,138,90,578,28,48,40
2942,26,5,353,22,770,42,52,72
2943,134,172,441,5,1286,17,57,43
2944,93,165,509,84,1410,19,32,78
2945,105,92,176,104,1187,33,76,92
2946,176,38,1,10,1394,26,68,62
2947,9,41,319,132,567,45,95,79
2948,139,155,159,60,1210,24,21,48
2949,208,67,665,71,1234,31,46,64
2950,200,91,366,89,1126,12,97,86
2951,60,99,509,80,407,33,34,81
2952,38,103,63,138,1124,14,24,65
2953,103,245,713,23,682,18,64,44
2954,164,1,538,42,174,35,23,55
2955,297,186,628,32,431,49,92,62
2956,100,267,223,10,195,23,59,64
2957,67,104,447,96,931,14,78,48
2958,31,108,334,24,133,28,52,40
2959,39,53,178,55,308,14,78,69
2960,25,2,434,23,576,11,65,74
2961,121,32,163,150,405,47,30,59
2962,95,152,382,51,110,46,48,48
2963,23,158,404,34,1061,19,76,86
2964,71,68,733,87,479,29,31,81
2965,177,95,536,122,472,43,30,75
2966,108,167,738,55,783,21,60,74
2967,255,2,630,81,432,30,44,68
2968,221,61,41,1,1068,17,75,57
2969,160,97,70,120,316,18,50,71
2970,246,84,701,46,908,25,90,65
2971,116,181,770,94,304,20,27,93
2972,145,41,711,27,572,33,56,93
2973,276,149,535,11,1159,12,67,75
2974,106,127,705,140,1273,40,48,53
2975,122,88,676,83,914,48,55,43
2976,27,89,191,64,1344,38,43,89
2977,71,265,702,149,118,28,65,62
2978,276,123,237,114,372,36,99,76
2979,291,227,122,83,1172,33,69,92
2980,272,235,223,119,862,33,68,87
2981,161,131,615,83,1410,23,94,92
2982,234,58,490,146,1307,34,66,90
2983,125,199,305,28,531,50,22,52
2984,254,87,5,59,1342,34,33,65
2985,25,258,779,3,477,46,90,42
2986,30,133,16,145,204,34,84,69
2987,95,48,539,94,334,39,87,40
2988,7,232,324,137,723,33,46,72
2989,154,85,433,118,372,26,87,57
2990,269,233,205,146,712,11,57,85
2991,67,37,298,59,1279,18,52,92
2992,14,222,620,74,632,14,21,94
2993,124,154,538,92,1456,30,92,92
2994,105,43,665,118,384,21,63,65
2995,128,250,649,40,259,18,30,49
2996,6,249,522,60,115,37,43,65
2997,68,265,25,30,747,48,24,89
2998,27,245,476,44,349,15,77,76
2999,12,145,695,23,1131,50,45,86
3000,271,265,122,138,985,28,47,92
3001,121,102,43,130,520,14,74,63
3002,300,74,542,27,656,25,82,66
3003,275,178,468,98,1002,46,52,73
3004,258,153,370,74,1497,42,48,64
3005,51,111,213,71,817,48,89,71
3006,63,147,549,91,1391,28,23,90
3007,33,172,389,113,824,46,44,62
3008,134,210,694,67,888,18,88,84
3009,186,31,161,20,168,12,71,55
3010,177,90,689,77,1204,46,48,94
3011,156,229,521,6,1109,49,53,50
3012,215,77,488,42,792,28,20,46
3013,170,58,194,92,473,46,90,92
3014,63,201,293,150,978,39,92,48
3015,163,150,148,40,796,34,54,52
3016,263,11,391,56,790,30,59,43
3017,213,200,536,147,951,32,87,89
3018,81,54,650,135,1369,38,23,67
3019,76,63,569,113,1253,15,97,82
3020,54,124,56,101,1425,32,78,79
3021,84,110,504,133,1409,28,76,52
3022,197,142,78,84,408,15,20,68
3023,110,198,177,29,1302,17,91,42
3024,189,263,567,87,813,27,38,88
3025,250,237,540,115,545,25,98,99
3026,268,18,426,17,383,32,67,74
3027,78,221,603,18,1476,36,32,77
3028,179,238,149,16,518,27,92,47
3029,83,157,718,89,1422,45,65,90
3030,279,27,757,20,990,31,76,94
3031,100,125,10,48,229,16,94,82
3032,9,31,636,50,838,38,57,88
3033,77,98,315,31,408,49,22,49
3034,16,270,226,104,813,50,67,91
3035,131,164,124,79,1164,13,37,88
3036,58,3,93,108,1077,33,62,98
3037,279,251,124,23,1318,17,44,96
3038,51,160,489,102,885,17,62,100
3039,236,186,418,82,1156,40,47,97
3040,225,124,532,67,133,17,52,98
3041,30,153,80,145,1138,26,91,95
3042,294,138,472,81,1068,14,63,69
3043,235,15,19,81,1207,24,59,72
3044,243,41,787,125,563,25,83,66
3045,281,243,316,102,492,21,67,55
3046,235,49,636,71,497,23,96,43
3047,115,268,481,26,564,13,77,48
3048,69,191,778,85,203,40,100,40
3049,192,106,547,138,1034,21,34,67
3050,134,268,738,110,518,45,84,81
3051,255,109,683,27,769,33,45,83
3052,77,81,215,50,166,20,47,81
3053,192,6,485,47,507,42,81,84
3054,226,187,372,8,872,20,79,64
3055,197,161,462,20,305,46,87,64
3056,57,30,586,36,607,12,94,40
3057,28,145,248,58,530,12,29,43
3058,224,161,89,45,1279,44,76,70
3059,128,75,502,86,331,29,98,61
3060,172,195,469,140,1188,30,95,92
3061,10,68,201,51,532,25,52,43
3062,286,140,278,120,589,11,43,87
3063,93,252,279,72,633,23,86,98
3064,10,114,708,122,1386,43,74,97
3065,20,255,231,56,513,38,54,55
3066,58,213,33,82,1239,23,45,47
3067,74,184,479,95,1485,27,66,41
3068,252,128,662,114,498,30,77,61
3069,129,273,578,109,1048,16,98,93
3070,276,4,331,110,580,39,89,75
3071,120,125,174,58,1330,42,52,83
3072,79,65,377,82,1131,17,92,50
3073,50,170,713,127,1169,45,77,81
3074,263,35,333,33,1302,21,85,55
3075,218,8,514,91,1251,11,45,45
3076,85,218,504,3,1450,31,34,47
3077,42,21,779,136,1414,38,67,89
3078,245,1,27,101,483,44,95,100
3079,260,157,483,104,964,47,82,94
3080,214,111,733,102,1396,14,85,43
3081,53,215,775,17,752,32,94,57
3082,167,264,762,125,1219,46,87,80
3083,135,119,284,10,596,15,97,44
3084,159,242,594,69,1468,32,61,49
3085,98,134,211,119,155,17,25,76
3086,45,6,340,142,1361,20,69,61
3087,206,266,331,6,231,25,28,77
3088,77,233,61,35,652,34,50,83
3089,25,178,409,19,1267,33,77,99
3090,181,39,742,76,650,32,88,44
3091,152,73,94,90,997,19,37,94
3092,21,82,101,70,1348,30,34,99
3093,46,191,74,149,485,43,98,93
3094,285,246,306,52,707,19,53,97
3095,150,148,432,21,1162,41,22,90
3096,18,44,234,143,1035,29,94,90
3097,52,4,647,67,1247,41,46,86
3098,201,194,85,16,1414,31,23,66
3099,19,161,460,123,582,34,72,64
3100,231,259,283,66,682,21,40,75
3101,86,18,26,16,1276,24,90,71
3102,19,269,491,150,802,36,55,74
3103,72,3,305,88,965,11,99,63
3104,291,94,658,58,958,13,98,94
3105,43,1,4,148,598,45,59,65
3106,256,29,332,54,1165,44,94,100
3107,258,82,467,72,553,33,89,57
3108,273,188,539,79,1167,36,54,95
3109,193,117,711,150,520,25,53,49
3110,146,228,406,37,1049,27,39,72
3111,216,228,10,7,657,45,46,58
3112,168,2,665,48,1009,20,38,57
3113,204,31,232,147,787,38,30,99
3114,160,175,176,32,181,28,80,87
3115,88,209,656,104,985,16,100,51
3116,48,228,406,122,210,39,28,86
3117,253,107,587,50,227,45,44,77
3118,150,145,666,84,1484,33,47,57
3119,101,43,776,146,528,49,32,68
3120,238,183,219,131,651,25,70,54
3121,229,100,454,128,415,45,58,84
3122,120,85,227,58,1337,35,73,53
3123,232,175,150,12,941,24,63,63
3124,2,225,213,60,362,46,71,97
3125,77,55,641,73,200,21,36,68
3126,175,135,685,70,249,31,75,93
3127,47,240,764,114,396,30,32,53
3128,94,115,493,75,533,20,56,74
3129,135,68,39,78,830,20,100,46
3130,224,233,453,128,614,20,79,71
3131,36,188,224,50,351,27,64,69
3132,254,45,792,24,676,27,78,92
3133,206,212,304,31,131,25,44,86
3134,65,241,494,88,271,24,28,54
3135,9,106,458,32,1239,14,76,80
3136,85,189,651,104,272,31,64,89
3137,91,257,10,49,520,23,27,71
3138,58,195,76,48,172,18,65,44
3139,175,36,230,60,446,50,24,72
3140,202,239,178,120,663,41,68,82
3141,212,169,22,1,1405,14,62,47
3142,247,169,352,132,1239,50,97,64
3143,38,67,634,56,417,44,92,94
3144,215,34,556,18,1356,22,86,76
3145,273,234,487,127,1454,15,98,88
3146,223,112,532,84,660,35,96,71
3147,259,205,716,14,927,42,99,58
3148,275,187,341,122,1466,20,53,93
3149,30,7,581,10,310,38,89,94
3150,29,143,357,75,291,26,21,100
3151,42,252,68,110,1090,12,22,78
3152,226,127,350,109,1092,44,69,89
3153,263,93,696,4,136,39,94,47
3154,73,100,494,57,1161,36,50,94
3155,165,127,501,39,843,37,91,57
3156,37,87,6,125,332,35,71,42
3157,286,140,53,147,421,50,27,68
3158,104,197,679,16,590,19,100,94
3159,206,172,123,33,498,11,60,64
3160,104,139,191,77,266,45,64,44
3161,115,170,38,92,940,15,26,97
3162,259,256,36,32,314,11,28,91
3163,200,73,42,143,511,32,48,79
3164,16,164,121,26,760,38,39,92
3165,97,79,373,139,706,32,90,57
3166,143,250,405,95,1432,35,57,77
3167,264,143,455,26,193,47,85,47
3168,157,265,230,150,1032,31,88,100
3169,244,86,727,37,1304,41,63,60
3170,205,13,773,95,1024,27,40,72
3171,286,225,567,3,1140,31,31,56
3172,145,117,207,22,1428,14,30,86
3173,126,12,5,42,1238,32,69,70
3174,177,160,101,38,118,25,83,98
3175,58,137,788,141,119,14,36,70
3176,163,126,513,74,890,41,40,99
3177,245,71,209,95,1224,45,29,63
3178,137,68,514,71,971,27,55,89
3179,277,115,600,141,854,48,54,44
3180,122,20,459,146,1282,43,97,80
3181,25,59,229,133,225,26,42,73
3182,196,253,11,42,585,28,27,56
3183,260,231,165,61,1201,36,59,51
3184,213,16,131,83,1337,14,36,98
3185,100,137,682,64,1361,15,98,73
3186,15,270,663,60,697,47,73,57
3187,227,240,556,81,808,17,79,52
3188,72,247,612,19,116,49,27,60
3189,141,259,611,56,195,39,94,47
3190,213,207,410,21,1032,17,54,65
3191,14,34,768,83,521,38,81,72
3192,177,146,529,90,803,40,96,99
3193,206,195,271,114,709,20,90,48
3194,3,106,222,102,884,38,27,76
3195,248,15,128,19,1144,47,73,60
3196,136,89,746,144,198,45,94,86
3197,174,73,410,3,833,25,32,72
3198,230,120,167,49,292,22,95,98
3199,107,26,69,16,122,40,55,68
3200,22,101,340,22,434,24,92,89
3201,184,113,666,21,1212,50,74,74
3202,127,242,710,85,352,43,62,72
3203,274,167,511,140,596,12,52,65
3204,132,226,454,102,336,29,60,87
3205,264,90,735,101,541,34,38,84
3206,140,33,239,97,1413,43,34,91
3207,128,226,621,117,1351,17,36,60
3208,298,213,7,24,434,30,96,47
3209,249,237,630,22,726,10,91,95
3210,41,50,447,12,1498,40,94,65
3211,169,192,163,69,1317,26,83,92
3212,54,219,16,63,516,49,63,47
3213,246,89,217,40,576,16,34,69
3214,100,203,440,50,769,29,81,42
3215,51,264,395,6,610,21,92,73
3216,23,253,770,56,1328,30,60,82
3217,246,212,770,24,1392,15,71,55
3218,264,51,470,54,1019,23,51,90
3219,90,245,693,100,334,41,36,54
3220,205,47,490,84,1033,14,40,69
3221,264,60,515,121,600,21,24,54
3222,139,178,473,18,1481,50,96,57
3223,263,223,759,7,903,16,42,55
3224,98,247,650,149,107,12,58,94
3225,85,33,551,96,655,40,90,92
3226,118,128,782,57,730,47,73,59
3227,220,168,293,46,1170,36,65,45
3228,163,103,64,83,710,32,55,83
3229,203,34,284,11,1315,19,95,55
3230,208,249,508,22,1257,22,57,74
3231,272,229,691,101,771,27,81,41
3232,239,231,457,35,650,10,96,44
3233,39,83,111,150,838,12,40,53
3234,292,245,288,120,357,43,48,45
3235,197,61,607,21,1001,31,32,66
3236,106,201,535,112,1127,35,85,92
3237,275,262,686,67,126,14,73,100
3238,300,5,632,28,1280,16,41,70
3239,111,8,507,2,862,42,56,94
3240,156,32,515,38,1122,28,29,79
3241,123,267,68,65,210,40,53,44
3242,229,58,208,91,596,31,28,83
3243,168,203,586,16,835,17,20,42
3244,89,177,235,4,239,26,74,70
3245,113,208,748,68,799,24,62,55
3246,169,217,693,138,546,49,71,93
3247,212,102,785,35,868,50,42,91
3248,188,156,698,109,1460,32,38,61
3249,90,47,638,120,829,23,24,44
3250,35,254,798,65,1349,35,45,76
3251,1,81,661,83,482,14,51,94
3252,200,74,499,96,1232,45,99,46
3253,8,214,722,82,243,49,70,53
3254,265,172,520,117,461,49,50,55
3255,76,55,649,79,512,18,54,98
3256,142,13,474,42,1365,33,51,96
3257,105,79,380,68,444,14,73,47
3258,218,87,723,148,484,21,39,72
3259,142,16,40,115,463,29,78,84
3260,156,87,9,64,1340,26,48,54
3261,205,227,546,140,1395,24,24,79
3262,199,265,509,141,427,46,57,82
3263,281,141,375,30,1475,17,94,70
3264,152,258,736,59,565,21,70,40
3265,28,84,756,3,1011,10,73,59
3266,289,83,199,30,354,39,92,47
3267,66,102,249,31,883,19,76,43
3268,52,171,363,76,1345,13,62,99
3269,114,128,797,5,753,37,47,66
3270,290,163,500,22,518,31,41,71
3271,268,157,576,68,1229,27,61,99
3272,12,267,387,140,162,10,93,65
3273,141,249,362,141,891,42,49,72
3274,115,272,540,103,816,48,36,64
3275,152,253,686,47,571,25,43,62
3276,103,213,244,59,1188,18,85,54
3277,35,73,143,103,176,32,36,66
3278,159,243,95,6,1245,22,56,59
3279,70,83,509,86,1045,47,96,41
3280,210,69,323,72,745,18,78,75
3281,143,248,206,80,717,29,98,99
3282,105,24,7,25,661,28,59,78
3283,227,35,163,65,170,16,56,85
3284,120,234,181,129,188,48,55,72
3285,254,191,55,43,321,11,40,70
3286,37,73,539,79,1103,16,32,68
3287,87,99,720,51,811,24,27,95
3288,59,86,613,39,462,18,84,46
3289,269,238,313,8,1361,36,65,41
3290,273,64,434,94,652,38,27,81
3291,17,274,16,85,578,14,58,72
3292,126,65,637,102,713,34,83,60
3293,137,48,308,54,1248,48,50,84
3294,53,253,284,86,963,28,40,80
3295,135,75,188,119,628,38,46,88
3296,282,34,379,57,1098,20,77,50
3297,129,26,421,38,152,47,99,52
3298,248,92,626,66,1197,11,28,54
3299,92,95,17,103,169,24,58,100
3300,141,262,294,28,390,13,48,78
3301,52,242,709,32,1193,45,54,76
3302,59,56,35,147,431,16,37,73
3303,151,64,179,83,908,38,63,42
3304,196,250,181,130,1476,33,60,49
3305,136,106,290,35,443,42,87,66
3306,296,243,336,34,149,35,81,72
3307,258,272,68,66,1063,35,59,60
3308,159,195,162,77,498,38,73,84
3309,25,8,777,50,1236,43,82,88
3310,207,52,17,109,1242,42,40,81
3311,232,95,90,69,1455,34,84,70
3312,91,1,8,89,1082,37,46,87
3313,212,82,88,78,244,45,45,88
3314,19,92,413,132,266,41,64,94
3315,36,184,281,13,464,16,67,74
3316,47,164,121,129,475,29,71,99
3317,231,206,390,131,973,42,73,81
3318,41,50,452,38,1436,14,31,44
3319,236,136,128,7,1001,40,69,88
3320,101,209,522,91,425,21,66,40
3321,11,17,700,100,1306,32,48,100
3322,216,251,198,101,141,25,80,89
3323,265,249,687,79,1005,29,46,99
3324,67,269,469,69,470,16,57,58
3325,67,92,770,13,1321,22,26,76
3326,66,90,211,38,1102,10,25,76
3327,274,254,99,84,644,28,63,77
3328,127,35,54,103,502,31,100,71
3329,258,262,475,110,460,37,45,69
3330,300,161,582,107,929,42,45,70
3331,215,120,52,16,1332,34,77,58
3332,220,215,791,4,529,49,62,49
3333,278,34,714,28,1210,18,73,88
3334,239,107,402,59,348,43,92,94
3335,74,264,795,19,888,39,54,58
3336,147,114,254,120,643,44,97,59
3337,291,234,396,115,187,16,64,92
3338,162,15,196,108,1309,15,69,46
3339,28,166,186,99,532,36,97,88
3340,21,74,475,69,260,32,82,44
3341,121,73,674,70,683,26,46,98
3342,134,156,539,47,1083,21,53,88
3343,265,178,361,29,525,26,100,62
3344,202,160,664,118,284,34,90,72
3345,259,196,799,42,243,23,38,73
3346,266,250,685,89,361,21,51,44
3347,276,230,208,34,431,20,68,95
3348,249,117,555,144,128,32,59,93
3349,82,136,127,57,1236,26,94,82
3350,90,214,229,73,166,37,64,98
3351,151,224,150,111,183,41,72,94
3352,61,94,678,34,1363,23,28,50
3353,250,72,438,97,1013,29,47,97
3354,73,172,346,44,512,50,40,88
3355,240,122,430,129,411,17,80,65
3356,158,163,519,65,1405,40,68,86
3357,4,41,325,100,959,40,69,92
3358,112,13,118,100,142,26,57,90
3359,254,275,548,11,355,27,59,83
3360,7,39,108,143,1351,40,77,95
3361,265,34,457,75,1312,17,48,54
3362,70,137,721,40,1361,24,27,85
3363,108,213,651,82,381,22,40,53
3364,135,106,139,52,266,46,39,100
3365,3,225,395,131,102,44,28,54
3366,103,3,394,37,618,33,99,84
3367,106,220,218,84,247,31,82,73
3368,272,261,715,4,1270,15,21,91
3369,287,143,573,144,604,43,35,82
3370,250,188,755,31,467,48,95,77
3371,219,57,136,126,1117,48,51,78
3372,268,77,525,110,685,37,66,62
3373,59,79,266,84,255,31,40,97
3374,61,56,118,70,281,13,26,92
3375,86,69,555,2,371,13,72,45
3376,108,83,651,117,1470,25,32,50
3377,201,134,584,117,107,50,78,52
3378,56,240,539,48,1433,40,34,54
3379,2,239,200,30,1428,46,43,58
3380,58,27,69,26,773,19,47,49
3381,217,21,744,109,185,36,95,55
3382,158,168,452,72,607,40,77,62
3383,183,266,452,84,1302,44,89,43
3384,284,261,179,64,359,33,66,95
3385,193,140,506,106,323,33,97,81
3386,53,142,130,81,456,45,93,92
3387,253,129,334,105,543,21,80,56
3388,69,268,552,62,858,20,45,51
3389,232,262,712,140,826,44,69,82
3390,108,214,184,92,1015,15,58,70
3391,181,245,155,138,337,48,34,64
3392,275,240,648,69,290,15,72,95
3393,25,147,672,90,621,28,43,84
3394,71,144,272,134,1017,43,50,55
3395,211,158,140,131,823,24,41,66
3396,68,22,712,55,390,31,41,57
3397,19,30,710,66,890,17,33,88
3398,211,139,549,54,542,12,69,41
3399,193,217,713,24,297,16,67,62
3400,72,132,582,67,115,50,79,44
3401,32,171,408,101,1218,37,57,70
3402,53,42,685,74,405,29,61,92
3403,77,110,14,60,882,34,81,88
3404,26,135,193,15,778,49,33,75
3405,178,188,206,59,593,39,92,72
3406,263,206,16,14,399,31,97,68
3407,279,267,691,74,905,35,42,80
3408,34,145,607,90,795,48,34,45
3409,184,122,384,145,331,25,59,42
3410,35,141,107,50,154,13,84,99
3411,17,182,365,95,496,40,43,64
3412,79,14,793,114,1469,17,88,75
3413,186,90,441,118,1075,11,86,89
3414,166,263,113,89,155,48,65,45
3415,179,4,578,132,1150,10,42,40
3416,18,73,617,6,716,35,70,43
3417,284,48,671,97,398,37,56,86
3418,185,163,282,99,840,47,80,47
3419,276,129,3,101,771,21,75,72
3420,163,125,459,148,198,18,23,40
3421,111,241,524,88,849,14,47,49
3422,210,192,643,34,948,32,48,72
3423,6,98,156,75,983,45,22,50
3424,99,167,123,60,1223,17,53,50
3425,20,19,602,91,345,13,80,93
3426,239,153,80,61,243,28,94,47
3427,242,34,495,66,1496,36,69,59
3428,78,209,580,10,1429,15,38,40
3429,63,271,493,58,213,24,40,93
3430,276,98,221,4,1228,18,31,77
3431,97,209,36,48,675,36,72,80
3432,123,102,585,54,809,49,50,83
3433,284,272,76,4,596,24,92,56
3434,212,49,236,77,627,27,29,82
3435,59,45,13,91,1240,37,42,53
3436,8,2,467,80,1453,49,39,95
3437,284,94,749,45,1067,44,66,64
3438,4,239,725,59,523,11,27,70
3439,57,29,82,1,1167,25,38,88
3440,115,223,258,53,1170,33,40,83
3441,273,54,8,90,142,33,100,42
3442,135,248,347,113,1393,31,40,46
3443,188,97,91,58,1119,23,34,46
3444,45,137,365,137,188,39,70,99
3445,273,174,456,141,398,33,99,80
3446,139,115,331,58,1410,37,60,74
3447,5,169,757,112,1431,14,88,45
3448,185,85,8,102,127,35,72,96
3449,79,61,692,72,1197,44,31,55
3450,79,152,507,30,398,15,81,53
3451,223,194,774,104,1252,43,83,66
3452,37,220,95,22,703,41,25,82
3453,297,258,134,116,1194,22,21,42
3454,257,180,192,11,1195,50,43,71
3455,210,72,173,79,208,10,97,52
3456,242,22,275,36,1285,26,95,90
3457,105,27,486,20,658,35,33,55
3458,83,113,256,9,667,35,67,46
3459,262,220,499,143,1225,33,32,77
3460,199,136,676,77,1369,41,47,55
3461,261,261,306,41,903,32,62,91
3462,289,231,728,56,732,30,58,59
3463,87,26,219,14,1048,27,76,60
3464,275,151,676,124,547,17,26,51
3465,41,126,364,107,113,49,65,99
3466,244,129,271,40,1442,43,67,55
3467,271,237,273,87,498,11,94,52
3468,177,210,19,137,1427,14,27,45
3469,167,151,633,85,830,24,63,60
3470,246,241,479,117,1058,17,21,75
3471,14,100,132,50,666,13,62,100
3472,253,153,720,119,1013,50,90,52
3473,163,183,619,10,115,22,52,90
3474,56,274,483,131,351,35,56,53
3475,297,171,445,59,1080,13,51,73
3476,192,79,265,44,490,18,60,90
3477,260,75,708,132,914,21,76,86
3478,83,85,508,69,1406,13,75,96
3479,213,66,252,62,553,38,96,98
3480,296,78,205,40,776,40,26,61
3481,8,267,178,92,448,47,50,72
3482,70,3,785,25,234,37,26,89
3483,270,111,169,34,241,16,35,45
3484,133,122,280,139,374,27,41,53
3485,121,136,664,98,684,18,34,79
3486,64,43,652,46,1246,46,28,83
3487,91,89,753,61,773,15,59,96
3488,171,231,676,115,480,14,99,81
3489,182,225,259,4,126,30,74,54
3490,197,134,429,72,643,36,35,82
3491,291,37,74,68,463,33,49,90
3492,126,59,474,104,557,33,49,96
3493,119,190,764,63,361,35,72,91
3494,35,50,253,76,1257,30,35,88
3495,192,79,193,135,1312,35,78,57
3496,247,88,781,23,1356,23,26,57
3497,9,10,564,33,1028,24,24,87
3498,159,103,224,54,1333,29,31,71
3499,227,107,336,94,1497,15,93,90
3500,140,243,776,55,412,12,72,55
3501,26,98,373,113,1087,31,62,54
3502,269,222,470,117,486,40,43,41
3503,37,197,523,18,1304,32,96,59
3504,133,250,547,100,1444,23,94,42
3505,208,105,636,60,1366,23,70,88
3506,38,59,461,60,1427,45,54,44
3507,176,24,150,67,1003,15,82,45
3508,11,125,602,150,1201,37,23,69
3509,16,230,698,144,316,30,81,56
3510,215,91,543,100,380,14,79,87
3511,59,253,185,126,161,50,95,44
3512,136,187,61,36,586,14,77,64
3513,286,162,282,16,219,14,51,88
3514,131,18,370,96,341,17,54,62
3515,33,180,165,24,1012,15,38,46
3516,244,85,271,24,694,12,64,62
3517,192,250,386,109,117,45,62,67
3518,279,271,68,16,348,30,57,57
3519,48,186,353,122,1230,37,93,77
3520,295,69,620,62,524,23,83,97
3521,71,74,531,38,285,17,76,43
3522,52,215,132,53,499,35,71,67
3523,93,21,203,18,1150,16,79,84
3524,125,140,113,108,1270,47,73,44
3525,57,89,256,49,813,10,51,81
3526,239,151,24,13,352,37,62,69
3527,223,214,482,74,1420,23,38,61
3528,252,101,62,102,503,40,80,69
3529,18,18,640,86,212,17,40,93
3530,219,77,765,137,1421,29,52,81
3531,77,275,140,30,566,26,65,50
3532,229,175,679,8,618,34,62,66
3533,198,91,798,111,813,20,69,54
3534,157,157,119,70,168,32,32,58
3535,164,90,403,132,1113,12,24,69
3536,208,248,431,10,790,12,59,49
3537,119,135,714,136,1125,30,31,55
3538,24,81,577,20,1273,45,54,63
3539,59,257,210,138,1492,22,52,81
3540,64,260,600,106,116,19,89,64
3541,219,207,249,69,459,28,77,60
3542,224,120,370,88,529,46,98,70
3543,249,63,338,124,855,43,61,85
3544,232,71,365,118,795,22,35,53
3545,19,138,548,48,1436,26,73,82
3546,251,32,226,22,112,20,72,91
3547,142,18,526,2,1350,16,81,80
3548,127,61,359,138,845,36,31,76
3549,42,228,733,14,414,33,84,43
3550,206,21,162,105,548,44,62,88
3551,274,52,645,121,592,33,57,87
3552,237,253,553,49,877,44,94,82
3553,198,229,630,133,660,33,96,45
3554,196,40,624,146,1485,22,81,94
3555,150,157,563,128,294,16,70,96
3556,27,86,198,97,302,16,47,88
3557,298,34,549,59,1081,35,58,61
3558,232,71,259,114,894,13,73,43
3559,198,100,731,120,845,31,78,77
3560,254,268,209,149,287,34,84,47
3561,216,132,416,63,248,50,82,93
3562,77,27,509,124,356,22,91,91
3563,197,220,512,29,565,24,85,50
3564,101,19,137,71,1031,49,68,63
3565,133,32,643,83,256,33,54,62
3566,201,17,150,128,597,12,76,40
3567,262,92,160,31,1074,10,50,41
3568,23,152,400,111,822,13,30,98
3569,63,255,405,49,801,48,75,50
3570,298,241,17,52,1426,39,48,89
3571,14,154,17,112,889,26,82,78
3572,287,76,303,71,615,30,54,75
3573,129,257,719,140,1309,34,27,92
3574,138,33,161,62,1267,32,38,93
3575,35,68,498,102,1005,26,45,76
3576,201,192,57,6,377,30,69,78
3577,130,141,446,45,236,36,32,73
3578,233,97,772,92,1370,17,59,41
3579,130,30,561,12,803,10,75,50
3580,215,207,164,137,447,43,63,81
3581,99,27,780,64,1150,15,99,71
3582,142,261,105,57,289,35,52,74
3583,218,28,517,35,266,23,52,90
3584,23,166,595,49,685,21,20,85
3585,114,269,139,20,241,16,72,74
3586,31,215,763,36,658,24,85,47
3587,137,125,281,87,1188,40,52,91
3588,105,42,141,115,705,17,61,89
3589,47,189,750,39,1278,34,87,97
3590,111,216,146,116,293,50,92,76
3591,132,67,135,33,1483,33,25,60
3592,218,68,81,24,691,35,98,75
3593,90,248,669,22,784,37,26,92
3594,136,74,499,89,457,31,34,82
3595,227,97,728,112,1396,50,26,79
3596,67,50,644,97,1210,41,37,45
3597,202,16,186,25,1115,22,21,50
3598,176,177,612,126,316,48,63,95
3599,90,122,523,34,687,39,90,79
3600,274,187,228,106,727,30,84,47
3601,170,8,224,44,582,22,57,96
3602,282,64,615,14,348,22,20,69
3603,223,181,561,25,641,33,85,58
3604,76,25,1,105,931,42,86,49
3605,248,28,358,26,653,47,27,60
3606,43,238,340,48,332,27,84,95
3607,25,137,58,71,196,45,81,59
3608,289,211,16,84,885,44,77,63
3609,281,45,443,50,201,36,73,53
3610,155,25,426,103,819,23,67,76
3611,247,182,49,134,852,43,37,70
3612,177,64,45,23,198,41,63,40
3613,280,25,271,1,1133,10,37,55
3614,27,206,747,91,205,31,35,94
3615,56,71,633,109,215,10,37,81
3616,71,77,659,46,164,24,45,99
3617,134,179,784,28,1013,17,55,85
3618,283,102,276,3,1348,32,94,44
3619,240,195,637,133,1097,10,64,97
3620,88,104,203,51,1128,33,45,50
3621,65,82,291,131,785,42,69,66
3622,50,263,361,9,795,25,30,58
3623,23,256,142,119,1424,39,79,54
3624,32,272,463,126,877,46,21,87
3625,57,105,513,102,351,20,28,61
3626,62,155,324,106,1401,31,100,40
3627,140,48,635,62,1366,31,72,40
3628,156,63,680,11,269,45,88,58
3629,76,133,791,65,1128,14,82,97
3630,199,50,514,89,1105,36,68,51
3631,245,107,475,108,1382,19,78,66
3632,141,159,404,89,726,24,92,82
3633,250,245,103,85,1482,47,60,79
3634,27,41,190,121,1203,44,99,76
3635,66,160,256,21,1250,11,65,57
3636,188,20,704,11,684,41,82,55
3637,200,248,651,98,1226,23,44,94
3638,140,148,557,38,615,37,89,75
3639,79,48,576,13,408,21,50,91
3640,107,70,734,116,143,38,21,82
3641,176,230,281,59,313,36,42,77
3642,57,269,697,84,1021,39,31,96
3643,270,238,2,18,307,25,98,70
